#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 02 13 02 50  83  9.2 11.4  2.33  6.67  5.22 999 1015.9  26.3  26.4  21.3 99.0 99.00
2008 02 13 03 50  84 10.2 11.8  2.28  6.67  5.15 999 1015.7  26.2  26.4  21.0 99.0 99.00
2008 02 13 04 50  83 11.2 13.0  2.28  7.14  5.32 999 1015.0  26.2  26.4  20.6 99.0 99.00
2008 02 13 05 50  88 10.7 12.7  2.26  7.14  5.26 999 1014.4  26.1  26.4  21.2 99.0 99.00
2008 02 13 06 50  85  9.8 11.7  2.25  7.14  5.11 999 1013.8  26.1  26.3  21.3 99.0 99.00
2008 02 13 07 50  84 10.1 11.9  2.35  6.67  5.27 999 1013.5  26.1  26.3  20.8 99.0 99.00
2008 02 13 08 50  87 10.0 12.0  2.44  6.67  5.29 999 1013.6  26.2  26.3  20.8 99.0 99.00
2008 02 13 09 50  91  9.5 11.4  2.35  7.14  5.30 999 1014.0  26.2  26.3  20.7 99.0 99.00
2008 02 13 10 50  90  9.9 11.7  2.67  6.67  5.50 999 1014.7  26.3  26.3  20.6 99.0 99.00
2008 02 13 11 50  88 10.0 11.6  2.57  7.14  5.62 999 1015.3  26.4  26.3  20.8 99.0 99.00
2008 02 13 12 50  86  9.6 11.6  2.43  7.14  5.40 999 1016.2  26.4  26.3  21.0 99.0 99.00
2008 02 13 13 50  88  9.7 11.6  2.54  7.14  5.36 999 1016.7  26.5  26.3  21.1 99.0 99.00
2008 02 13 14 50  89  9.8 11.0  2.58  7.14  5.45 999 1016.6  26.5  26.3  20.9 99.0 99.00
2008 02 13 15 50  88  9.7 11.8  2.47  7.14  5.44 999 1016.2  26.5  26.3  21.3 99.0 99.00
2008 02 13 16 50  88 10.4 12.3  2.32  7.69  5.13 999 1015.5  26.3  26.4  21.2 99.0 99.00
2008 02 13 17 50  89  9.8 11.6  2.53  8.33  5.47 999 1014.6  26.5  26.4  21.2 99.0 99.00
2008 02 13 18 50  91  9.6 11.1  2.33  7.14  5.39 999 1014.0  26.5  26.4  20.9 99.0 99.00
2008 02 13 19 50  89  9.5 11.4  2.38  7.69  5.41 999 1013.7  26.5  26.4  21.2 99.0 99.00
2008 02 13 20 50  88 10.0 11.8  2.38  8.33  5.44 999 1013.5  26.6  26.4  20.8 99.0 99.00
2008 02 13 21 50  91  9.8 11.0  2.34  7.14  5.47 999 1013.8  26.5  26.4  21.0 99.0 99.00
2008 02 13 22 50  88  9.5 11.2  2.63  8.33  5.72 999 1014.3  26.4  26.4  21.2 99.0 99.00
2008 02 13 23 50  84  9.1 10.4  2.46  7.69  5.53 999 1014.8  26.3  26.3  21.3 99.0 99.00
2008 02 14 00 50  82  8.8 10.4  2.61  7.69  5.68 999 1015.5  26.3  26.3  21.2 99.0 99.00
2008 02 14 01 50  86  8.7 10.3  2.46  7.69  5.55 999 1015.6  26.3  26.3  21.0 99.0 99.00
2008 02 14 02 50  89  8.9 10.8  2.25  8.33  5.30 999 1016.0  26.3  26.3  21.3 99.0 99.00
2008 02 14 03 50  92  8.7 10.6  2.30  7.69  5.64 999 1015.8  26.2  26.3  21.0 99.0 99.00
2008 02 14 04 50  80  8.3 14.3  2.37  7.69  5.75 999 1016.1  25.0  26.3  21.2 99.0 99.00
2008 02 14 05 50  97  8.4 10.0  2.30  8.33  5.79 999 1015.7  26.2  26.3  21.4 99.0 99.00
2008 02 14 06 50 101  8.3  9.5  2.28  7.69  5.51 999 1015.1  26.1  26.3  21.2 99.0 99.00
2008 02 14 07 50 105  7.5  8.9  2.09  7.14  5.46 999 1014.8  26.1  26.3  21.2 99.0 99.00
2008 02 14 08 50  98 10.9 13.7  2.29  7.69  5.62 999 1015.0  24.8  26.3  20.6 99.0 99.00
2008 02 14 09 50 101  9.0 15.6  2.26  7.14  5.58 999 1015.6  25.2  26.3  20.8 99.0 99.00
2008 02 14 10 50  93 11.1 12.6  2.26  8.33  5.26 999 1016.1  26.4  26.3  20.6 99.0 99.00
2008 02 14 11 50  97 10.9 12.6  2.80  7.14  5.69 999 1017.0  26.4  26.3  20.3 99.0 99.00
2008 02 14 12 50  91 10.7 12.5  2.88  7.69  5.75 999 1017.6  26.5  26.3  20.3 99.0 99.00
2008 02 14 13 50  93 11.1 13.0  2.77  8.33  5.73 999 1018.3  26.6  26.3  20.1 99.0 99.00
2008 02 14 14 50  89 10.0 11.6  2.85  7.69  5.97 999 1018.5  26.5  26.3  20.4 99.0 99.00
2008 02 14 15 50  88  9.1 10.8  2.67  9.09  5.71 999 1018.2  26.4  26.3  20.9 99.0 99.00
2008 02 14 16 50  91  9.4 11.1  2.76  8.33  5.76 999 1017.4  26.4  26.4  20.7 99.0 99.00
2008 02 14 17 50  89  9.2 10.9  2.66  8.33  5.77 999 1016.6  26.5  26.4  20.5 99.0 99.00
2008 02 14 18 50  83  9.4 11.1  2.63  7.69  5.74 999 1015.8  26.5  26.4  20.5 99.0 99.00
2008 02 14 19 50  79  9.0 11.6  2.63  9.09  5.98 999 1015.6  26.5  26.4  21.4 99.0 99.00
2008 02 14 20 50  73  9.7 11.4  2.55  9.09  5.72 999 1015.6  26.5  26.4  21.1 99.0 99.00
2008 02 14 21 50  78  9.1 11.0  2.57  7.69  5.69 999 1015.8  26.4  26.4  21.0 99.0 99.00
2008 02 14 22 50  78  9.3 11.3  2.65  9.09  6.02 999 1016.2  26.5  26.4  20.7 99.0 99.00
2008 02 14 23 50  82  8.6 10.5  2.77  8.33  6.04 999 1016.8  26.5  26.4  20.9 99.0 99.00
2008 02 15 00 50  79  8.8 10.9  2.70  8.33  5.92 999 1017.4  26.5  26.4  20.7 99.0 99.00
2008 02 15 01 50  77  9.2 11.1  2.60  7.69  5.83 999 1017.6  26.4  26.4  21.3 99.0 99.00
2008 02 15 02 50  79  8.4 10.7  2.50  7.14  5.55 999 1018.0  26.3  26.4  21.2 99.0 99.00
2008 02 15 03 50  84  9.3 11.1  2.37  8.33  5.46 999 1017.5  26.0  26.4  21.8 99.0 99.00
2008 02 15 04 50  73 10.0 11.6  2.18  7.69  5.20 999 1017.0  26.3  26.3  21.3 99.0 99.00
2008 02 15 05 50  68 10.0 11.9  2.29  9.09  5.35 999 1016.4  26.1  26.3  21.3 99.0 99.00
2008 02 15 06 50  73  9.2 11.9  2.45  6.25  5.42 999 1015.9  25.8  26.3  21.3 99.0 99.00
2008 02 15 07 50  82 11.8 15.9  2.47  7.69  5.49 999 1015.7  23.2  26.3  21.5 99.0 99.00
2008 02 15 08 50  70 11.4 13.7  2.50  8.33  5.45 999 1015.5  24.8  26.3 999.0 99.0 99.00
2008 02 15 09 50  73 10.3 13.0  2.65  7.14  5.57 999 1015.6  25.8  26.3  20.8 99.0 99.00
2008 02 15 10 50  77  9.8 12.0  2.48  7.69  5.48 999 1016.3  26.1  26.3  20.3 99.0 99.00
2008 02 15 11 50  77 10.3 11.8  2.54  7.69  5.44 999 1016.5  26.3  26.3  20.4 99.0 99.00
2008 02 15 12 50  78 10.5 12.5  2.79  7.14  5.66 999 1017.2  26.3  26.3  21.3 99.0 99.00
2008 02 15 13 50  81 10.7 12.7  2.58  7.14  5.42 999 1018.0  26.5  26.3  20.8 99.0 99.00
2008 02 15 14 50  80 10.6 12.2  2.54  7.14  5.46 999 1018.0  26.4  26.3  20.7 99.0 99.00
2008 02 15 15 50  81 10.6 12.6  2.75  7.69  5.69 999 1017.5  26.5  26.4  21.1 99.0 99.00
2008 02 15 16 50  80  9.4 10.6  2.60  7.14  5.50 999 1016.8  26.5  26.4  20.8 99.0 99.00
2008 02 15 17 50  73  9.3 10.9  2.85  7.14  5.88 999 1015.9  26.4  26.5  21.4 99.0 99.00
2008 02 15 18 50  77 10.1 12.2  2.53  7.69  5.52 999 1015.1  26.4  26.5  21.0 99.0 99.00
2008 02 15 19 50  77  8.9 10.7  2.60  8.33  5.54 999 1014.6  26.3  26.5  21.3 99.0 99.00
2008 02 15 20 50  82  9.4 11.2  2.74  8.33  5.73 999 1014.5  26.3  26.5  21.3 99.0 99.00
2008 02 15 21 50  79  9.7 11.2  2.64  7.14  5.64 999 1014.5  26.3  26.5  21.2 99.0 99.00
2008 02 15 22 50  83 10.2 12.0  2.65  7.69  5.67 999 1014.5  26.3  26.4  21.0 99.0 99.00
2008 02 15 23 50  80 10.1 12.2  2.55  7.69  5.54 999 1014.9  26.4  26.4  21.0 99.0 99.00
2008 02 16 00 50  79 10.8 12.8  2.72  7.69  5.59 999 1015.3  26.2  26.4  20.7 99.0 99.00
2008 02 16 01 50  83 11.3 13.1  2.47  8.33  5.43 999 1015.5  26.4  26.4  20.0 99.0 99.00
2008 02 16 02 50  77  9.9 11.4  2.59  7.69  5.45 999 1015.5  26.4  26.4  20.2 99.0 99.00
2008 02 16 03 50  70  9.1 11.7  2.56  7.14  5.53 999 1015.3  26.2  26.4  20.8 99.0 99.00
2008 02 16 04 50  61  9.1 10.7  2.57  7.69  5.62 999 1015.2  26.1  26.4  20.4 99.0 99.00
2008 02 16 05 50  61  9.5 11.2  2.51  7.14  5.66 999 1014.4  26.0  26.4  20.4 99.0 99.00
2008 02 16 06 50  61 10.0 11.7  2.56  7.69  5.69 999 1013.7  26.0  26.4  20.3 99.0 99.00
2008 02 16 07 50  59  9.2 11.1  2.47  8.33  5.76 999 1013.1  26.0  26.4  20.2 99.0 99.00
2008 02 16 08 50  59  9.6 11.7  2.52  7.69  5.71 999 1013.2  25.9  26.4  20.8 99.0 99.00
2008 02 16 09 50  63 10.6 12.7  2.51  7.69  5.39 999 1013.5  26.0  26.4  20.5 99.0 99.00
2008 02 16 10 50  71  9.9 12.0  2.43  7.69  5.45 999 1014.1  26.1  26.4  20.5 99.0 99.00
2008 02 16 11 50  76 10.2 12.6  2.45  6.67  5.45 999 1014.7  26.2  26.4  20.3 99.0 99.00
2008 02 16 12 50  74 10.2 12.1  2.50  7.69  5.45 999 1015.4  26.2  26.4  20.4 99.0 99.00
2008 02 16 13 50  78 10.2 12.4  2.71  7.69  5.64 999 1016.0  26.3  26.4  20.6 99.0 99.00
2008 02 16 14 50  76 10.1 12.0  2.58  7.14  5.40 999 1016.0  26.3  26.4  19.7 99.0 99.00
2008 02 16 15 50  78  9.2 10.9  2.66  7.69  5.58 999 1015.4  26.3  26.4  19.9 99.0 99.00
2008 02 16 16 50  76  9.3 10.8  2.66  7.69  5.70 999 1014.5  26.2  26.4  20.0 99.0 99.00
2008 02 16 17 50  80  9.3 11.2  2.60  7.14  5.62 999 1013.8  26.3  26.5  19.6 99.0 99.00
2008 02 16 18 50  75  8.7 10.7  2.61  7.69  5.72 999 1012.9  26.5  26.5  18.9 99.0 99.00
2008 02 16 19 50  74  9.7 11.7  2.40  8.33  5.55 999 1012.1  26.5  26.5  18.2 99.0 99.00
2008 02 16 20 50  74 10.1 11.7  2.44  8.33  5.61 999 1012.1  26.3  26.5  19.0 99.0 99.00
2008 02 16 21 50  75  9.5 11.3  2.44  8.33  5.53 999 1012.3  26.3  26.5  18.8 99.0 99.00
2008 02 16 22 50  72  9.1 10.8  2.46  7.69  5.47 999 1012.5  26.1  26.4  19.4 99.0 99.00
2008 02 16 23 50  80  8.9 10.8  2.36 10.00  5.45 999 1013.1  26.1  26.4  19.2 99.0 99.00
2008 02 17 00 50  80  8.8 10.3  2.38  7.69  5.58 999 1013.8  26.1  26.4  19.0 99.0 99.00
2008 02 17 01 50  76  8.5 10.1  2.24  8.33  5.48 999 1014.3  26.1  26.4  19.3 99.0 99.00
2008 02 17 02 50  79  9.4 10.9  2.14  7.69  5.15 999 1014.4  26.0  26.4  19.0 99.0 99.00
2008 02 17 03 50  77  8.8 10.2  2.07  7.14  5.28 999 1014.2  25.9  26.4  19.4 99.0 99.00
2008 02 17 04 50  77  8.9 10.6  2.07  7.14  5.39 999 1013.8  25.9  26.4  18.8 99.0 99.00
2008 02 17 05 50  72  8.0  9.7  2.01  6.25  5.25 999 1013.4  25.9  26.4  19.1 99.0 99.00
2008 02 17 06 50  71  9.7 11.3  2.19  7.14  5.36 999 1012.8  25.8  26.4  18.8 99.0 99.00
2008 02 17 07 50  72  8.7 10.5  2.16 10.00  5.36 999 1012.7  25.7  26.4  18.6 99.0 99.00
2008 02 17 08 50  76  9.9 11.3  2.14  7.14  5.38 999 1012.7  25.7  26.3  18.0 99.0 99.00
2008 02 17 09 50  82  8.8 10.6  2.06  7.69  5.13 999 1013.0  25.8  26.3  17.8 99.0 99.00
2008 02 17 10 50  84  8.7 11.1  2.13  7.69  5.29 999 1013.8  25.9  26.3  17.7 99.0 99.00
2008 02 17 11 50  87  7.8  9.2  2.11  7.69  5.42 999 1014.7  26.0  26.3  18.0 99.0 99.00
2008 02 17 12 50  75  7.2  8.8  2.00  7.14  5.34 999 1015.5  26.1  26.3  18.5 99.0 99.00
2008 02 17 13 50  86  6.8  8.7  1.80  7.14  5.31 999 1016.0  26.1  26.4  18.6 99.0 99.00
2008 02 17 14 50  85  6.7  7.9  1.84 10.00  5.39 999 1016.0  26.1  26.4  19.0 99.0 99.00
2008 02 17 15 50  87  6.9  8.5  1.86  6.67  5.38 999 1015.5  26.2  26.4  18.9 99.0 99.00
2008 02 17 16 50  89  6.5  7.6  1.81  6.67  5.26 999 1015.0  26.3  26.5  18.7 99.0 99.00
2008 02 17 17 50  85  6.9  8.5  1.79  6.67  5.26 999 1014.4  26.2  26.5  19.7 99.0 99.00
2008 02 17 18 50  88  6.1  7.3  1.69  6.67  5.16 999 1013.7  26.2  26.5  19.3 99.0 99.00
2008 02 17 19 50  78  5.5  6.4  1.54  7.14  5.01 999 1013.6  26.2  26.6  19.5 99.0 99.00
2008 02 17 20 50  85  6.4  7.7  1.65  6.67  5.29 999 1013.7  26.2  26.6  19.9 99.0 99.00
2008 02 17 21 50  81  6.6  7.5  1.58  6.67  5.10 999 1013.9  26.3  26.5  19.4 99.0 99.00
2008 02 17 22 50  79  7.0  8.4  1.65  6.67  5.25 999 1014.2  26.2  26.5  19.1 99.0 99.00
2008 02 17 23 50  85  7.1  8.5  1.54  6.25  5.14 999 1014.7  26.2  26.4  19.1 99.0 99.00
2008 02 18 00 50  82  7.1  8.9  1.62  7.14  5.14 999 1015.4  26.3  26.4  19.5 99.0 99.00
2008 02 18 01 50  80  7.5  8.9  1.56  6.67  4.88 999 1016.0  26.3  26.4  18.5 99.0 99.00
2008 02 18 02 50  87  8.1  9.2  1.57  6.67  5.05 999 1016.1  26.2  26.4  19.4 99.0 99.00
2008 02 18 03 50  87  7.6  9.2  1.64  8.33  4.88 999 1016.0  26.2  26.4  19.6 99.0 99.00
2008 02 18 04 50  96  7.6  9.2  1.71  5.88  5.02 999 1015.7  26.1  26.4  19.8 99.0 99.00
2008 02 18 05 50  91  8.5 10.4  1.70  5.88  4.95 999 1015.0  26.0  26.4  19.5 99.0 99.00
2008 02 18 06 50  96  7.8  9.0  1.71  6.67  4.96 999 1014.5  25.9  26.4  19.8 99.0 99.00
2008 02 18 07 50  95  8.0  9.6  1.72  7.14  4.98 999 1014.4  26.0  26.3  19.5 99.0 99.00
2008 02 18 08 50  95  8.6  9.9  1.77  7.14  5.02 999 1014.6  26.0  26.4  20.2 99.0 99.00
2008 02 18 09 50  89  8.3 10.3  1.79  5.88  4.92 999 1015.2  26.1  26.4  20.3 99.0 99.00
2008 02 18 10 50  88  9.1 10.4  1.93  6.25  4.95 999 1016.1  26.0  26.3  20.2 99.0 99.00
2008 02 18 11 50  91  8.7 10.7  1.91  6.25  4.91 999 1016.9  26.2  26.4  19.8 99.0 99.00
2008 02 18 12 50  90  8.5  9.8  1.87  6.25  4.84 999 1017.7  26.2  26.4  19.5 99.0 99.00
2008 02 18 13 50  91  7.8  9.0  1.97  6.67  5.12 999 1018.4  26.4  26.4  19.7 99.0 99.00
2008 02 18 14 50 101  8.4  9.5  2.05  7.14  5.21 999 1018.6  26.2  26.4  20.1 99.0 99.00
2008 02 18 15 50  93  6.5  8.0  1.93  6.67  5.14 999 1018.3  25.9  26.4  20.7 99.0 99.00
2008 02 18 16 50  91  8.2 10.1  2.10  6.67  5.18 999 1017.2  26.5  26.4  19.3 99.0 99.00
2008 02 18 17 50  94  8.5  9.8  2.16  6.67  5.13 999 1016.4  26.1  26.5  20.4 99.0 99.00
2008 02 18 18 50  90  8.0  9.4  2.17  6.67  5.22 999 1015.7  26.0  26.5  20.8 99.0 99.00
2008 02 18 19 50  83  7.8  9.2  1.93  7.14  5.07 999 1015.3  26.0  26.5  21.0 99.0 99.00
2008 02 18 20 50  77  8.8 10.8  1.86  6.25  4.90 999 1015.2  26.1  26.5  21.3 99.0 99.00
2008 02 18 21 50  78  8.8 10.8  1.79  6.67  4.89 999 1015.4  26.3  26.5  21.1 99.0 99.00
2008 02 18 22 50  81  9.3 11.0  1.84  7.14  4.91 999 1015.9  26.3  26.5  20.5 99.0 99.00
2008 02 18 23 50  77  9.5 11.7  1.89  7.14  4.80 999 1016.3  26.2  26.4  20.5 99.0 99.00
2008 02 19 00 50  80  9.8 11.2  2.02  6.67  5.01 999 1017.1  26.3  26.4  20.3 99.0 99.00
2008 02 19 01 50  81  9.3 11.0  1.92  7.14  4.83 999 1017.5  26.3  26.4  20.0 99.0 99.00
2008 02 19 02 50  77  9.8 11.8  2.00  7.14  4.92 999 1017.9  26.3  26.4  19.9 99.0 99.00
2008 02 19 03 50  74  8.3  9.9  1.92  7.14  4.84 999 1017.8  25.8  26.4  20.5 99.0 99.00
2008 02 19 04 50  77 10.1 11.7  2.06  7.14  4.91 999 1017.5  26.4  26.4  19.4 99.0 99.00
2008 02 19 05 50  79  8.8 10.7  2.06  5.88  4.94 999 1017.3  26.2  26.4  20.6 99.0 99.00
2008 02 19 06 50  81 10.3 12.3  2.00  7.14  4.97 999 1016.9  26.1  26.3  20.0 99.0 99.00
2008 02 19 07 50  81  9.8 11.9  2.17  7.14  5.07 999 1016.7  26.1  26.3  19.9 99.0 99.00
2008 02 19 08 50  79  9.5 10.9  2.26  7.14  5.25 999 1016.8  26.1  26.3  20.0 99.0 99.00
2008 02 19 09 50  77  8.9 10.6  2.31  7.14  5.31 999 1017.4  26.0  26.3  20.1 99.0 99.00
2008 02 19 10 50  78  8.4  9.9  2.10  7.14  5.12 999 1018.4  25.9  26.3  20.7 99.0 99.00
2008 02 19 11 50  82  7.5  8.8  2.13  7.14  5.23 999 1019.1  25.9  26.3  20.7 99.0 99.00
2008 02 19 12 50  82  8.1  9.7  1.89  6.67  5.23 999 1019.8  26.2  26.3  20.4 99.0 99.00
2008 02 19 13 50  92  8.3 10.1  2.12  7.69  5.37 999 1020.3  26.4  26.3  20.1 99.0 99.00
2008 02 19 14 50  90  7.6  9.0  2.21  7.14  5.40 999 1020.3  26.4  26.3  20.2 99.0 99.00
2008 02 19 15 50  88  8.5 10.0  2.06  7.69  5.27 999 1019.9  26.4  26.4  20.0 99.0 99.00
2008 02 19 16 50  76  9.6 11.4  2.12  7.14  5.15 999 1019.2  25.0  26.4  20.9 99.0 99.00
2008 02 19 17 50  81  8.2  9.9  2.18  7.14  5.16 999 1018.3  25.3  26.4  20.1 99.0 99.00
2008 02 19 18 50  83  8.8 10.3  2.09  7.14  5.28 999 1017.3  25.9  26.4  19.1 99.0 99.00
2008 02 19 19 50  77  8.8 10.6  2.26  7.69  5.52 999 1016.8  26.0  26.4  19.4 99.0 99.00
2008 02 19 20 50  80  7.8  9.2  2.40  7.69  5.52 999 1016.8  25.9  26.4  19.8 99.0 99.00
2008 02 19 21 50  78  8.7 10.4  2.36  7.14  5.49 999 1016.8  26.0  26.4  19.7 99.0 99.00
2008 02 19 22 50  76  8.6  9.9  2.49  7.69  5.63 999 1017.1  26.0  26.4  20.5 99.0 99.00
2008 02 19 23 50  76  8.7 10.1  2.10  7.69  5.26 999 1017.5  26.1  26.4  20.2 99.0 99.00
2008 02 20 00 50  72  8.9 10.4  2.20  7.14  5.33 999 1018.0  26.1  26.3  20.5 99.0 99.00
2008 02 20 01 50  69  8.3 10.1  2.23  7.69  5.27 999 1018.6  26.1  26.3  20.8 99.0 99.00
2008 02 20 02 50  79  9.1 10.9  2.25  7.69  5.50 999 1018.7  26.0  26.3  20.2 99.0 99.00
2008 02 20 03 50  70  8.3  9.9  2.17  7.69  5.47 999 1018.3  25.9  26.3  20.1 99.0 99.00
2008 02 20 04 50  77  8.2  9.4  2.35  8.33  5.58 999 1018.0  26.0  26.3  19.9 99.0 99.00
2008 02 20 05 50  74  9.7 11.4  2.27  7.69  5.59 999 1017.2  26.0  26.3  19.7 99.0 99.00
2008 02 20 06 50  75  9.2 11.3  2.04  7.69  5.15 999 1016.4  25.9  26.3  19.7 99.0 99.00
2008 02 20 07 50  75  9.6 11.2  2.41  8.33  5.43 999 1016.1  25.7  26.3  19.2 99.0 99.00
2008 02 20 08 50  76  9.0 10.7  2.27  7.69  5.37 999 1016.0  25.7  26.3  19.4 99.0 99.00
2008 02 20 09 50  77  9.5 11.1  2.15  7.69  5.18 999 1016.4  25.8  26.3  19.1 99.0 99.00
2008 02 20 10 50  70  9.3 11.2  2.13  7.69  5.11 999 1016.9  25.8  26.3  20.0 99.0 99.00
2008 02 20 11 50  71  9.8 11.5  2.23  7.14  5.22 999 1017.6  25.9  26.3  19.6 99.0 99.00
2008 02 20 12 50  80  8.9 10.8  2.22  7.69  5.06 999 1018.6  25.8  26.3  20.4 99.0 99.00
2008 02 20 13 50  78  9.6 11.0  2.24  7.69  5.28 999 1019.4  25.4  26.3  19.4 99.0 99.00
2008 02 20 14 50  64 11.7 16.4  2.33  7.69  5.27 999 1019.3  25.0  26.3  20.1 99.0 99.00
2008 02 20 15 50  74  8.1 10.4  2.25  7.69  5.31 999 1018.8  25.7  26.3  20.2 99.0 99.00
2008 02 20 16 50  83  9.6 11.3  2.25  7.69  5.12 999 1017.7  25.7  26.4  19.3 99.0 99.00
2008 02 20 17 50  85  9.0 10.5  2.30  7.69  5.29 999 1017.0  26.2  26.4  19.1 99.0 99.00
2008 02 20 18 50  83  8.5 10.0  2.16  7.14  5.26 999 1016.3  26.1  26.4  19.3 99.0 99.00
2008 02 20 19 50  85  8.7 11.4  2.14  7.69  5.35 999 1015.8  25.8  26.4  19.9 99.0 99.00
2008 02 20 20 50  55  6.2  7.6  2.01  7.69  5.16 999 1015.8  24.9  26.4  17.8 99.0 99.00
2008 02 20 21 50  66  7.8  9.4  2.14  7.14  5.49 999 1016.0  26.0  26.4  20.5 99.0 99.00
2008 02 20 22 50  68  6.6  7.8  2.01  8.33  5.27 999 1016.0  25.8  26.3  20.5 99.0 99.00
2008 02 20 23 50  80  7.6  8.9  1.97  7.69  5.34 999 1016.6  26.1  26.3  19.6 99.0 99.00
2008 02 21 00 50  81  7.5  9.5  2.00  8.33  5.38 999 1017.1  26.0  26.3  19.9 99.0 99.00
2008 02 21 01 50  76  8.3 10.1  1.74  7.14  4.98 999 1017.4  26.1  26.3  19.3 99.0 99.00
2008 02 21 02 50  72  9.1 10.4  2.06  7.69  5.23 999 1017.7  26.1  26.3  19.4 99.0 99.00
2008 02 21 03 50  71  9.4 11.0  2.13  8.33  5.40 999 1017.7  26.0  26.3  19.5 99.0 99.00
2008 02 21 04 50  77  7.7  9.2  2.09  7.69  5.42 999 1017.4  25.9  26.3  19.8 99.0 99.00
2008 02 21 05 50  77  8.3 10.4  2.03  7.69  5.18 999 1016.6  25.0  26.3  20.6 99.0 99.00
2008 02 21 06 50  70  9.2 10.6  2.24  8.33  5.36 999 1015.9  25.7  26.3  20.3 99.0 99.00
2008 02 21 07 50  74 10.4 12.5  2.08  8.33  5.15 999 1015.6  25.1  26.3  19.8 99.0 99.00
2008 02 21 08 50  81  6.7  8.0  2.07  7.69  5.18 999 1015.8  25.2  26.3  20.2 99.0 99.00
2008 02 21 09 50  75  6.7  8.5  2.01  7.69  5.14 999 1016.1  25.2  26.2  19.1 99.0 99.00
2008 02 21 10 50  83  8.3 10.4  2.02  7.14  4.96 999 1016.8  25.3  26.2  20.6 99.0 99.00
2008 02 21 11 50  89  9.0 10.5  2.02  6.67  5.14 999 1017.4  26.0  26.2  19.7 99.0 99.00
2008 02 21 12 50  86  8.4 10.0  1.93  7.69  5.11 999 1018.1  26.0  26.2  19.7 99.0 99.00
2008 02 21 13 50  77  8.1  9.9  2.08  8.33  5.45 999 1018.7  25.7  26.2  20.7 99.0 99.00
2008 02 21 14 50  87  7.7  9.1  1.99  7.69  5.39 999 1018.8  25.9  26.3  20.3 99.0 99.00
2008 02 21 15 50  70  6.1  7.3  1.92  8.33  5.49 999 1018.7  25.8  26.3  20.8 99.0 99.00
2008 02 21 16 50  74  7.9  9.7  2.07  7.69  5.58 999 1017.7  26.3  26.3  20.5 99.0 99.00
2008 02 21 17 50  84  8.5 10.3  2.02  6.67  5.24 999 1016.9  25.9  26.3  20.4 99.0 99.00
2008 02 21 18 50  78  8.0  9.2  1.91  6.67  5.26 999 1016.1  26.2  26.4  20.1 99.0 99.00
2008 02 21 19 50  79  7.3  9.0  1.89  6.67  5.19 999 1015.7  26.0  26.4  20.3 99.0 99.00
2008 02 21 20 50  97 11.1 13.7  2.03  5.56  5.00 999 1015.7  25.0  26.3  20.4 99.0 99.00
2008 02 21 21 50 105  8.4  9.9  2.29  6.25  5.24 999 1015.8  24.9  26.3  19.5 99.0 99.00
2008 02 21 22 50  99  6.3  7.5  2.13  7.14  5.20 999 1015.9  25.3  26.3  19.4 99.0 99.00
2008 02 21 23 50  82  7.7  9.2  1.76  7.69  5.00 999 1016.4  25.2  26.3  20.6 99.0 99.00
2008 02 22 00 50  84  5.4  6.3  1.82  7.69  5.16 999 1017.0  24.8  26.3  20.9 99.0 99.00
2008 02 22 01 50  71  8.8 10.9  1.75  7.69  5.19 999 1017.4  26.2  26.3  20.8 99.0 99.00
2008 02 22 02 50  73  9.6 11.4  1.91  7.14  4.99 999 1017.5  26.2  26.3  20.4 99.0 99.00
2008 02 22 03 50  75  9.5 12.1  1.94  7.14  5.18 999 1017.3  26.1  26.3  20.3 99.0 99.00
2008 02 22 04 50  79  9.4 11.3  1.99  6.67  5.07 999 1016.9  25.9  26.3  20.5 99.0 99.00
2008 02 22 05 50  77  8.4 10.7  2.13  6.67  5.23 999 1016.0  25.9  26.2  20.6 99.0 99.00
2008 02 22 06 50  84 10.4 12.4  2.11  6.67  5.09 999 1015.4  25.9  26.2  19.9 99.0 99.00
2008 02 22 07 50  83  9.7 11.5  2.10  5.88  4.97 999 1015.2  25.9  26.2  20.2 99.0 99.00
2008 02 22 08 50  84 10.0 12.1  2.24  6.67  5.10 999 1015.2  25.9  26.2  20.2 99.0 99.00
2008 02 22 09 50  86 10.1 12.4  2.32  7.14  5.28 999 1015.7  25.9  26.2  20.0 99.0 99.00
2008 02 22 10 50  80 10.1 12.4  2.50  6.67  5.31 999 1016.4  25.7  26.2  20.6 99.0 99.00
2008 02 22 11 50  80 10.1 12.6  2.34  7.14  5.24 999 1017.0  25.8  26.2  20.1 99.0 99.00
2008 02 22 12 50  75 10.0 12.0  2.28  7.14  5.22 999 1017.7  25.9  26.2  20.9 99.0 99.00
2008 02 22 13 50  77 10.1 13.4  2.39  7.69  5.26 999 1018.4  25.9  26.2  20.6 99.0 99.00
2008 02 22 14 50  57  8.9 10.5  2.30  7.14  5.17 999 1018.7  25.0  26.2  21.1 99.0 99.00
2008 02 22 15 50  84 10.6 13.2  2.60  7.14  5.48 999 1018.2  26.1  26.2  19.8 99.0 99.00
2008 02 22 16 50  85  9.9 11.6  2.40  6.67  5.38 999 1017.9  25.9  26.2  19.1 99.0 99.00
